27278 41030
27279 25914.8
27280 78874.3
27281 132330
27282 133810
27283 69136.4
27284 32427.6
27285 117980
27286 148201
27287 118947
27288 75136.3
27289 111430
27290 166180
27291 172358
27292 123223
27293 54431.4
27294 34879.5
27295 59335.2
27296 100791
27297 134161
27298 122060
27299 67037.5
27300 42020.4
27301 81336.3
27302 102681
27303 110509
27304 121833
27305 144688
27306 155716
27307 121890
27308 45728.6
27309 47242.9
27310 81997.7
27311 68571.8
27312 99670.8
27313 161141
27314 173911
27315 128762
27316 65804.2
27317 54142.3
27318 79671.4
27319 99997.9
27320 105813
27321 93521.8
27322 77802.5
27323 64128.7
27324 31611.7
27325 33246.9
27326 98402.7
27327 145554
27328 162159
27329 153154
27330 124271
27331 72416.9
27332 2801.7
27333 80259
27334 136996
27335 155219
27336 146014
27337 140811
27338 142504
27339 125290
27340 88570.2
27341 59469.6
27342 41813.5
27343 21496.4
27344 46945.8
27345 68960.5
27346 57436.3
27347 21505.8
27348 18375.4
27349 35407.4
27350 33802.1
27351 25642.1
27352 41801.4
27353 78379.4
27354 105686
27355 108994
27356 91429.2
27357 61183.1
27358 24317.7
27359 29045.3
27360 42787
27361 36481.5
27362 71438.2
27363 108774
27364 100549
27365 74996.1
27366 111694
27367 134982
27368 89567.5
27369 7721.97
27370 93736.5
27371 124221
27372 89601.8
27373 32283.5
27374 46297.1
27375 60886.9
27376 63255.1
27377 77690.3
27378 86920.5
27379 90738.8
27380 105429
27381 111616
27382 87736.4
27383 62974
27384 91264.3
27385 117080
27386 111971
27387 93038.5
27388 79950.5
27389 71552
27390 67791.4
27391 68561.5
27392 74967.2
27393 81595
27394 63234.7
27395 48015.7
27396 108637
27397 146073
27398 115922
27399 40364.7
27400 42315
27401 43741.8
27402 34398.1
27403 112035
27404 137784
27405 80661.2
27406 43201.5
27407 115395
27408 113704
27409 53249.6
27410 71196.6
27411 90138.3
27412 37105
27413 53363.3
27414 112274
27415 105066
27416 54545.3
27417 60180.8
27418 88416.3
27419 82802.8
27420 60179
27421 42613
27422 33803.6
27423 26273.6
27424 26962.2
27425 42463
27426 45924.5
27427 42227.7
27428 65479.5
27429 84349.1
27430 91477.7
27431 128407
27432 167504
27433 153719
27434 88743.8
27435 81918.6
27436 133696
27437 136615
27438 95655.2
27439 53358.9
27440 42748.9
27441 68773.3
27442 105846
27443 123967
27444 110804
27445 74091.7
27446 63209.8
27447 99325.6
27448 102925
27449 46140.5
27450 50555.4
27451 111282
27452 92593.8
27453 49967.2
27454 150391
27455 204766
27456 155304
27457 31415
27458 90456.1
27459 139309
27460 103707
27461 38132.1
27462 61339.2
27463 82789.3
27464 75220.2
27465 66464
27466 81363.1
27467 99046.4
27468 87842
27469 65201.9
27470 81849.9
27471 88230.1
27472 69234.3
27473 88316.5
27474 99169.3
27475 43382.2
27476 58554.1
27477 137863
27478 137207
27479 59268.1
27480 68744.3
27481 124401
27482 97505.8
27483 28280.2
27484 97434.4
27485 135993
27486 108213
27487 58210.2
27488 76970.6
27489 101441
27490 90141.7
27491 70603.8
27492 79817.9
27493 92777.8
27494 87047.3
27495 66889.4
27496 40432.4
27497 15839.4
27498 6998.71
27499 13593.7
27500 62847.3
27501 121094
27502 156507
27503 147886
27504 98367.9
27505 31999.8
27506 22149.3
27507 44320.8
27508 35951.5
27509 30195.2
27510 45535.4
27511 41040.4
27512 9419.04
27513 38868.4
27514 61201.8
27515 39935
27516 20122.9
27517 83493.6
27518 108610
27519 72696.9
27520 18949.6
27521 92338.9
27522 119837
27523 81203.6
27524 21797.3
27525 52369.9
27526 46466.7
27527 56554.1
27528 119735
27529 141957
27530 108895
27531 71042.6
27532 66833.2
27533 47908.7
27534 68080.7
27535 128240
27536 161916
27537 164267
27538 159651
27539 170418
27540 185736
27541 168594
27542 98389.1
27543 10136.1
27544 89037.1
27545 113677
27546 90914.5
27547 96480
27548 125424
27549 117297
27550 77147.2
27551 52523.8
27552 51002.9
27553 29422
27554 10133.7
27555 42856.5
27556 65911.1
27557 95802
27558 117261
27559 94630.6
27560 29379.6
27561 79270.7
27562 130404
27563 115168
27564 63825.3
27565 65874.6
27566 68476.3
27567 30438.1
27568 62814.2
27569 100273
27570 96714.8
27571 83656.2
27572 82984.5
27573 67402.3
27574 45815.7
27575 60027.1
27576 71275.5
27577 66404.7
27578 90485
27579 140066
27580 168285
27581 154209
27582 106372
27583 41976.4
27584 42860.6
27585 131391
27586 191740
27587 184622
27588 120353
27589 94514
27590 117425
27591 81918.1
27592 10512
27593 100749
27594 138156
27595 114426
27596 66209.5
27597 38558.9
27598 20736.2
27599 22076.2
27600 56837.5
27601 69508.6
27602 47034.5
27603 1175.69
27604 37956.5
27605 47047.6
27606 53831.4
27607 87468
27608 99719.6
27609 87373.6
27610 105895
27611 122026
27612 77410.6
27613 45007.5
27614 132825
27615 165238
27616 120594
27617 47359.7
27618 64862.2
27619 82963.7
27620 57514.3
27621 32997.6
27622 77115.2
27623 122964
27624 136448
27625 104243
27626 38010.9
27627 42317.2
27628 90817.7
27629 99974
27630 73268.4
27631 31618.8
27632 2030
27633 19836.8
27634 44909.7
27635 66132.1
27636 60025
27637 40477.3
27638 75934
27639 114434
27640 116428
27641 92251.3
27642 81946.9
27643 83449.5
27644 60163.2
27645 35207.7
27646 78370.3
27647 113568
27648 119384
27649 111319
27650 100082
27651 78477.5
27652 61427.1
27653 68456.4
27654 64448.7
27655 50104.7
27656 72527.8
27657 90180.2
27658 64524.9
27659 28053.3
27660 94226.9
27661 152448
27662 171478
27663 151359
27664 109646
27665 69700.2
27666 43287.7
27667 28481
27668 31860.1
27669 49620.5
27670 75124.4
27671 95494.9
27672 88665.6
27673 45837.2
27674 18605.4
27675 67733.5
27676 81375.6
27677 68678.3
27678 74356.1
27679 93918.9
27680 91717.1
27681 73906.7
27682 83487.6
27683 115391
27684 126375
27685 102398
27686 67343.8
27687 60772.2
27688 46898.1
27689 8413.38
27690 71829.1
27691 109564
27692 106050
27693 101448
27694 123652
27695 139355
27696 138331
27697 112232
27698 41766.9
27699 62205.5
27700 136781
27701 131552
27702 45233.1
27703 68518.3
27704 144675
27705 171235
27706 174730
27707 147430
27708 86063.7
27709 109419
27710 151970
27711 109196
27712 55226.2
27713 113552
27714 94058.3
27715 21646.7
27716 152774
27717 208644
27718 158374
27719 61199.3
27720 69273.6
27721 90437
27722 84279
27723 84327.6
27724 77970.4
27725 91753
27726 125845
27727 141595
27728 129291
27729 80614.5
27730 49493.8
27731 133904
27732 167474
27733 104824
27734 63270
27735 165147
27736 189133
27737 121100
27738 29068.2
27739 51335.4
27740 99356.3
27741 157403
27742 167677
27743 93140.3
27744 41644.5
27745 130954
27746 137145
27747 71184
27748 5143.72
27749 5897.86
27750 74221.6
27751 152691
27752 167414
27753 100815
27754 52821.8
27755 94098.8
27756 65615.1
27757 46252.8
27758 118502
27759 124690
27760 71439.2
27761 83062.6
27762 127563
27763 128798
27764 104150
27765 69765.7
27766 26774.7
27767 4544.81
27768 12267.8
27769 56979.9
27770 96681.9
27771 81824.4
27772 12582.8
27773 95315
27774 154635
27775 150297
27776 102321
27777 39614.7
27778 39647.7
27779 114756
27780 152287
27781 126023
27782 58440.3
27783 41212
27784 62758.4
27785 56577.1
27786 44879.6
27787 35866.5
27788 56991.7
27789 88139.8
27790 93491.5
27791 83754.6
27792 86515.4
27793 88637.7
27794 82049
27795 76333.6
27796 61497.1
27797 48451.5
27798 71359.8
27799 89055.7
27800 78722.3
27801 53448.8
27802 50243.3
27803 77155.9
27804 99878.6
27805 102448
27806 85818.5
27807 72456
27808 91628.5
27809 110904
27810 91688.2
27811 49241.2
27812 68245.9
27813 77770.5
27814 32366
27815 68447.1
27816 115370
27817 90450.8
27818 54671.5
27819 117562
27820 139337
27821 96507.6
27822 51309.3
27823 55480.1
27824 71137.6
27825 121319
27826 158426
27827 152587
27828 137474
27829 145006
27830 143243
27831 115135
27832 76373.4
27833 58261.6
27834 71692.9
27835 60241.9
27836 12411.4
27837 101817
27838 177976
27839 197907
27840 166630
27841 116365
27842 56728.2
27843 26907.1
27844 108761
27845 152972
27846 135235
27847 74352
27848 26338.4
27849 26138.1
27850 40201
27851 94385.4
27852 133885
27853 126663
27854 77643.9
27855 50811.1
27856 94587.1
27857 119076
27858 102736
27859 56696
27860 36484.2
27861 72899.4
27862 92102.9
27863 86563.5
27864 63750.6
27865 32017.7
27866 30582
27867 60761.8
27868 78427.9
27869 81178.1
27870 73447.9
27871 56182.8
27872 41938.8
27873 50150.7
27874 59425.7
27875 59108.3
27876 61411
27877 66156.3
27878 57091.4
27879 30224.7
27880 27951.7
27881 50853.4
27882 53773.3
27883 72353
27884 112432
27885 114108
27886 48732.6
27887 60954.5
27888 154213
27889 179961
27890 141927
27891 123239
27892 154668
27893 154643
27894 114131
27895 85697.6
27896 91064.7
27897 88305.9
27898 69919.1
27899 50758.5
27900 41243.9
27901 30906.9
27902 18499.2
27903 45694.2
27904 71347.6
27905 72528.5
27906 52966.6
27907 29174.7
27908 16369.2
27909 19277.1
27910 15104.1
27911 33309.2
27912 74791
27913 94461.4
27914 71778.7
27915 55648.7
27916 105883
27917 130369
27918 101807
27919 54312.2
27920 47700.1
27921 40177.2
27922 38896.9
27923 77801.5
27924 95952.1
27925 89626.3
27926 90638.2
27927 118817
27928 168166
27929 206317
27930 191399
27931 114830
27932 44527.4
27933 96927.2
27934 115027
27935 81657.8
27936 38444.8
27937 59218.9
27938 87323.1
27939 74110.7
27940 41323
27941 93600
27942 124764
27943 79949
27944 27510.3
27945 115790
27946 144341
27947 113828
27948 81943
27949 61384.1
27950 14955.3
27951 56827.3
27952 92065.4
27953 88199.9
27954 71396.2
27955 44054.2
27956 39128.9
27957 104288
27958 136828
27959 114883
27960 75306.6
27961 61503
27962 55620.5
27963 70942.2
27964 79672.8
27965 47721.5
27966 45673.8
27967 79851.8
27968 64502.1
27969 21005.6
27970 35809.4
27971 18868.4
27972 41984.7
27973 95609.8
27974 99544.3
27975 60435.9
27976 52116.2
27977 71659.4
27978 80083.3
27979 98457.7
27980 104912
27981 80467.8
27982 43192.3
27983 34534.3
27984 68097.1
27985 100068
27986 100411
27987 62257.5
27988 15122.5
27989 45803.7
27990 67295.7
27991 80951.6
27992 105755
27993 118639
27994 81110.9
27995 30534.9
27996 145846
27997 224703
27998 213763
27999 123536
28000 17217
28001 41682.2
28002 35788.5
28003 30702.8
28004 53076
28005 100979
28006 177352
28007 213828
28008 168152
28009 64969.9
28010 51288
28011 82910.1
28012 48592.6
28013 28296.4
28014 50973
28015 23452.6
28016 33862.2
28017 68142.6
28018 48646.7
28019 18513.7
28020 79761.3
28021 100600
28022 72513.6
28023 54106.6
28024 87393.9
28025 97127.9
28026 68539.5
28027 22554.9
28028 29736.9
28029 62123.9
28030 83899.3
28031 89312
28032 63809.1
28033 8140.87
28034 87371.9
28035 147124
28036 136196
28037 57297.7
28038 94634.9
28039 164512
28040 139775
28041 32584.7
28042 84785.3
28043 133764
28044 91396.3
28045 37436.2
28046 95627.9
28047 105498
28048 62143.1
28049 18469.7
28050 29736
28051 19738.9
28052 23972.6
28053 91157.6
28054 153923
28055 177064
28056 150201
28057 88818.2
28058 42561.3
28059 181252
28060 342806
28061 426168
28062 365910
28063 182431
28064 73938.9
28065 190351
28066 189158
28067 92015.4
28068 52364.9
28069 103521
28070 95518.8
28071 54479.7
28072 30568.6
28073 50917.7
28074 60610.5
28075 37431
28076 42097.4
28077 92572.7
28078 116402
28079 113709
28080 108263
28081 96062
28082 62455.7
28083 41082
28084 75650
28085 110965
28086 128600
28087 116096
28088 70173.8
28089 42847
28090 83474.4
28091 96143.8
28092 67234.6
28093 36393.7
28094 53811.3
28095 61972.3
28096 49559.7
28097 41022.2
28098 51482.2
28099 68220.6
28100 85631.5
28101 104689
28102 124032
28103 135323
28104 130337
28105 107545
28106 71195.3
28107 41629.3
28108 57801.4
28109 75565
28110 68699.4
28111 49431.3
28112 28958.2
28113 8760.03
28114 65497.3
28115 112241
28116 115671
28117 67527.3
28118 29850.3
28119 92988.9
28120 126632
28121 119134
28122 88992.5
28123 73759.8
28124 95690.7
28125 121960
28126 128442
28127 111159
28128 78642.7
28129 45019.8
28130 21161.8
28131 17841.4
28132 32285.3
28133 33545.5
28134 16787.1
28135 56625.4
28136 103843
28137 113675
28138 73499.6
28139 30706.4
28140 80721.3
28141 98303.5
28142 62413
28143 61072.4
28144 133027
28145 173127
28146 164227
28147 138259
28148 129205
28149 106901
28150 43281.8
28151 39336.4
28152 85793.2
28153 63801.5
28154 29422.8
28155 116283
28156 163788
28157 153233
28158 136146
28159 160261
28160 172507
28161 138184
28162 75952.6
28163 26958.6
28164 20637.6
28165 32372.1
28166 60586.2
28167 82823.7
28168 88757.4
28169 91097.5
28170 99881.1
28171 98192.1
28172 72512.5
28173 52359.2
28174 84418.8
28175 111244
28176 101232
28177 59675.3
28178 17341.4
28179 27700.8
28180 23073.5
28181 11633.4
28182 51542.6
28183 81288.2
28184 91866
28185 90273.9
28186 90325.5
28187 99600.7
28188 111860
28189 112239
28190 94602.6
28191 81723.2
28192 95979
28193 100581
28194 73670.1
28195 72013.4
28196 123573
28197 146776
28198 116058
28199 75714.9
28200 113724
28201 151379
28202 136175
28203 78238.4
28204 40093.7
28205 74831
28206 88771.5
28207 68518.9
28208 28686.3
28209 18138.6
28210 38617.2
28211 37273.3
28212 39913.3
28213 59717
28214 56999
28215 16426.6
28216 66324.4
28217 138271
28218 173039
28219 155203
28220 95969.9
28221 21091.6
28222 48456.8
28223 103061
28224 135739
28225 139028
28226 118186
28227 99211.6
28228 98654.9
28229 95189.2
28230 74873
28231 45023.1
28232 16289.5
28233 13358.3
28234 28421.3
28235 27355.8
28236 20150.7
28237 49232
28238 84602.3
28239 104249
28240 103595
28241 93249.1
28242 89669.8
28243 91515.8
28244 83266.7
28245 58887.5
28246 26832.2
28247 28149.5
28248 57746.1
28249 80318.1
28250 91780.5
28251 100549
28252 120032
28253 139091
28254 129117
28255 81004.4
28256 60895.3
28257 115861
28258 136771
28259 98432.9
28260 27602.9
28261 41163.8
28262 57106.7
28263 34538.5
28264 48497.8
28265 80602.3
28266 83214.9
28267 58027.3
28268 32300.1
28269 60567.9
28270 100612
28271 124849
28272 130959
28273 121206
28274 90270.8
28275 36984.5
28276 32969.3
28277 73881.2
28278 73644.9
28279 30551.3
28280 39298
28281 91049.9
28282 104166
28283 85900.2
28284 89297.1
28285 112954
28286 105077
28287 68346.1
28288 67048.4
28289 92069.1
28290 86882.3
28291 51180.2
28292 35788.8
28293 74793.8
28294 90762.5
28295 63402
28296 11096.5
28297 26937.2
28298 13702.7
28299 72308.4
28300 156519
28301 194316
28302 161213
28303 83526
28304 20595.9
28305 29604.2
28306 30923.8
28307 28342.6
28308 37771.5
28309 71127.4
28310 95593.8
28311 104295
28312 125477
28313 145991
28314 132412
28315 91952.9
28316 51951.5
28317 49980.1
28318 101568
28319 122631
28320 70989.6
28321 66871.7
28322 169822
28323 203697
28324 151431
28325 66531.6
28326 43507.9
28327 69747.8
28328 103123
28329 114507
28330 86516.3
28331 72252.1
28332 77931.4
28333 39254.4
28334 44269.2
28335 89726.3
28336 69159.4
28337 50251.1
28338 125596
28339 162746
28340 146120
28341 121819
28342 130841
28343 151706
28344 155358
28345 126989
28346 83403.6
28347 88918.5
28348 121619
28349 124647
28350 90920.1
28351 47765
28352 63211
28353 75193.5
28354 36554.1
28355 31698.9
28356 75267.1
28357 58888.5
28358 42607.3
28359 105003
28360 121980
28361 74841.7
28362 9484.07
28363 38501.2
28364 27750.5
28365 25808.7
28366 42458.9
28367 46886.4
28368 98843.8
28369 148060
28370 150618
28371 110094
28372 57192.9
28373 20623.9
28374 29199.9
28375 34638.5
28376 22672.7
28377 41899.2
28378 60534.5
28379 49985.3
28380 35001.1
28381 34970.2
28382 9193.07
28383 40969.2
28384 78186.2
28385 70899.9
28386 23186.2
28387 29298.7
28388 49021.6
28389 31624.4
28390 5792.44
28391 10658.4
28392 51296.1
28393 102816
28394 128716
28395 113151
28396 71186.9
28397 38859.2
28398 71212.8
28399 120456
28400 137067
28401 99823.2
28402 26495.5
28403 53875.7
28404 86765.4
28405 75804.1
28406 46569.7
28407 33188.1
28408 60731.8
28409 98081.8
28410 108176
28411 80030
28412 52694
28413 68048.3
28414 64894.3
28415 27806.2
28416 14493.1
28417 27420.2
28418 11465.1
28419 48624.4
28420 76208.3
28421 64014
28422 17553.1
28423 40615.2
28424 80466.4
28425 96843.8
28426 95419.3
28427 78881.3
28428 53502.2
28429 52947.9
28430 72868.8
28431 76987.7
28432 67024.7
28433 57187.8
28434 43385.2
28435 34771.3
28436 53460.2
28437 61712.4
28438 52606.3
28439 58314.9
28440 59096.9
28441 22890.2
28442 86454.6
28443 181202
28444 234006
28445 223162
28446 170102
28447 121475
28448 97074.4
28449 82347.9
28450 83217.6
28451 88105.1
28452 74977.3
28453 49661.6
28454 24668.8
28455 50331.6
28456 111727
28457 148021
28458 122396
28459 49826.6
28460 109664
28461 192243
28462 205642
28463 147145
28464 52440.5
28465 30260.6
28466 63449
28467 40191.5
28468 53629.8
28469 126286
28470 162392
28471 135901
28472 60808.3
28473 22807.9
28474 74311.1
28475 85897.2
28476 76372.4
28477 75124.9
28478 99334.8
28479 125738
28480 125174
28481 116372
28482 148989
28483 180514
28484 156834
28485 81913.4
28486 7724.56
28487 36781.5
28488 31247.5
28489 69780.8
28490 108531
28491 93525.9
28492 34543.6
28493 88732.6
28494 156882
28495 167994
28496 119670
28497 53602.2
28498 81746.3
28499 124251
28500 119953
28501 71539.1
28502 27720.6
28503 80561.9
28504 113617
28505 103652
28506 69452
28507 71608.7
28508 94075.7
28509 79377.1
28510 43106.4
28511 89619.8
28512 140827
28513 141026
28514 88943.4
28515 15421.7
28516 55373.3
28517 87099.3
28518 85297.9
28519 65920.2
28520 51432.4
28521 56922.6
28522 73795.4
28523 88514.1
28524 91528.5
28525 82130.6
28526 76492
28527 84385.6
28528 84943
28529 63359.9
28530 25513.6
28531 24056.7
28532 63128.1
28533 92064.2
28534 100428
28535 87089.8
28536 74109.7
28537 85575.4
28538 96491
28539 81113.9
28540 38490.7
28541 26760.8
28542 77963
28543 107287
28544 102593
28545 71834.8
28546 54516.1
28547 66719.8
28548 54355
28549 24459.3
28550 93158.8
28551 160188
28552 184024
28553 157970
28554 100660
28555 42002.9
28556 19653.4
28557 28610.5
28558 43196.3
28559 82062.9
28560 116955
28561 117713
28562 78294.3
28563 43284.9
28564 77618.9
28565 101763
28566 103260
28567 96793.9
28568 68881.1
28569 41224.1
28570 122056
28571 189371
28572 185001
28573 109535
28574 37802.7
28575 72875.8
28576 67035.6
28577 48966.4
28578 69272.8
28579 49611.1
28580 15971.4
28581 74786.8
28582 77527.9
28583 60547.6
28584 126426
28585 171711
28586 146851
28587 71081
28588 49151.8
28589 125830
28590 179565
28591 176194
28592 106984
28593 54961.1
28594 123319
28595 150719
28596 133916
28597 126894
28598 135483
28599 129774
28600 106039
28601 66354
28602 25154.9
28603 19940.2
28604 12817.5
28605 72604.7
28606 127538
28607 126125
28608 61054.1
28609 60491.1
28610 124983
28611 124990
28612 66118.5
28613 15950.4
28614 44346.2
28615 36436.9
28616 65874.5
28617 102611
28618 84830.4
28619 33806.5
28620 108348
28621 165693
28622 151267
28623 92812.8
28624 92296.6
28625 124729
28626 121958
28627 104094
28628 94606.3
28629 95529.1
28630 119411
28631 142988
28632 128983
28633 68319.4
28634 20290
28635 103090
28636 147046
28637 137647
28638 92822
28639 64627.1
28640 72725.1
28641 66912.3
28642 37029.2
28643 50206.5
28644 105268
28645 129088
28646 105156
28647 90331.7
28648 123427
28649 118892
28650 63373.8
28651 68405.9
28652 98178.1
28653 68892.5
28654 40629.1
28655 66374.4
28656 69616.8
28657 109594
28658 151510
28659 122385
28660 21630.5
28661 96467
28662 161286
28663 145808
28664 72775.9
28665 13577.1
28666 72661.9
28667 103850
28668 119009
28669 129956
28670 128780
28671 101865
28672 63327.9
28673 59854.9
28674 67677.7
28675 55677.3
28676 51686.8
28677 61253
28678 58786.6
28679 50334.5
28680 53479.2
28681 65212.4
28682 69640.2
28683 56092.3
28684 30467.7
28685 16200.1
28686 36611.1
28687 75450
28688 109799
28689 120193
28690 106960
28691 77766.6
28692 31525.6
28693 39726.1
28694 84376.3
28695 83588.6
28696 36944.4
28697 33750.4
28698 64727.4
28699 58949.5
28700 58537.8
28701 78329.4
28702 82013.7
28703 78114.2
28704 93089.9
28705 129432
28706 166737
28707 170705
28708 121098
28709 35515.2
28710 50903.8
28711 87220.1
28712 70636.6
28713 23732
28714 19513.4
28715 27191.9
28716 15893.8
28717 64660.9
28718 98134.9
28719 78929.2
28720 14973.8
28721 72935.7
28722 101985
28723 60686.6
28724 65945.8
28725 139753
28726 151643
28727 102764
28728 73318.5
28729 80456.6
28730 40261.9
28731 42518.2
28732 119173
28733 155403
28734 153508
28735 141588
28736 139789
28737 140180
28738 123411
28739 90132.7
28740 80059.9
28741 95801.6
28742 88833.2
28743 57302.4
28744 39948.3
28745 44056.3
28746 36351.8
28747 25037.7
28748 31022
28749 45567.8
28750 53745.1
28751 47591.8
28752 33231.2
28753 28915.5
28754 35630.4
28755 46474.5
28756 62120.4
28757 81398.6
28758 95326.5
28759 86399
28760 54519.1
28761 64542.4
28762 102784
28763 99695.2
28764 52625.8
28765 54159
28766 94907.1
28767 89899.7
28768 68406.7
28769 104542
28770 138098
28771 126050
28772 87556.6
28773 69790.6
28774 60749
28775 24759.9
28776 25407.5
28777 59705.3
28778 74026.1
28779 90634.5
28780 100325
28781 76350.5
28782 37711.3
28783 59813.8
28784 73860.7
28785 69354.7
28786 104637
28787 143109
28788 137880
28789 90891.4
28790 44177.3
28791 59518.5
28792 86675.1
28793 100012
28794 97766.1
28795 82729.4
28796 66815.6
28797 60023.6
28798 55918.3
28799 43025.6
28800 19613.3
28801 28578.3
28802 61109.2
28803 82625.7
28804 86477.7
28805 73775.7
28806 55546.8
28807 43316.7
28808 20518
28809 38846.5
28810 105204
28811 144302
28812 123207
28813 48456.1
28814 47166.7
28815 90178.6
28816 70278.3
28817 47959.3
28818 91185.5
28819 97663.4
28820 52868.2
28821 9957.28
28822 33238.1
28823 42644.4
28824 88199.7
28825 121168
28826 107315
28827 63034
28828 40714.4
28829 39007.7
28830 60750.2
28831 116126
28832 152369
28833 143618
28834 97122.3
28835 46233.1
28836 53018.5
28837 90768.9
28838 122537
28839 129109
28840 87895.5
28841 29966.5
28842 126590
28843 200709
28844 197319
28845 118367
28846 23924.6
28847 78879.3
28848 95614.9
28849 58417.1
28850 23488.4
28851 62484.5
28852 91827.4
28853 103800
28854 104238
28855 101445
28856 95203.2
28857 84124.7
28858 83709.2
28859 90198.7
28860 77103.3
28861 46542.4
28862 41036.1
28863 54033
28864 53044.8
28865 44154.9
28866 32694.1
28867 30539.7
28868 39047.5
28869 37749.1
28870 57936
28871 93023.6
28872 93062.2
28873 41904.5
28874 47315.3
28875 107747
28876 112169
28877 74929
28878 102219
28879 162794
28880 179547
28881 145672
28882 85313.9
28883 28244.4
28884 19480.5
28885 38293.4
28886 42085.2
28887 32059.3
28888 11557.1
28889 14151
28890 39665.7
28891 59720
28892 65051.5
28893 44229.8
28894 4864.06
28895 65228.7
28896 108279
28897 111536
28898 75478.2
28899 20161.2
28900 37133.3
28901 92938.5
28902 138090
28903 148799
28904 112712
28905 59717.8
28906 73817.3
28907 100564
28908 94873.2
28909 89691.9
28910 115740
28911 133768
28912 107497
28913 39015.2
28914 71924.7
28915 135648
28916 139220
28917 92860.7
28918 76552.4
28919 109918
28920 121133
28921 116162
28922 122335
28923 145729
28924 170470
28925 164263
28926 108540
28927 49297.4
28928 102395
28929 141367
28930 131123
28931 91708.3
28932 58778.6
28933 77551.9
28934 107477
28935 100140
28936 55175.8
28937 40860.8
28938 60208.6
28939 44709.6
28940 67775.8
28941 120953
28942 132597
28943 90999.8
28944 30185.8
28945 55082.1
28946 81294.3
28947 73790.5
28948 48384.5
28949 27882.7
28950 22128.2
28951 16188.8
28952 16554.9
28953 42031.5
28954 75467.2
28955 105952
28956 125610
28957 131377
28958 122744
28959 97937.2
28960 60436.2
28961 43665.6
28962 69310.4
28963 82491
28964 66432.6
28965 32804.2
28966 27488.1
28967 50203.7
28968 63888.9
28969 63987.9
28970 40163.4
28971 25148.4
28972 85150.7
28973 123111
28974 109383
28975 58005
28976 63255
28977 101320
28978 108045
28979 101978
28980 89197.3
28981 50573.9
28982 50789.6
28983 97787
28984 96896.2
28985 67781.7
28986 109724
28987 149852
28988 127439
28989 66245.3
28990 68400.3
28991 94790.3
28992 83506.7
28993 67699.5
28994 74895.5
28995 74824.3
28996 52520.3
28997 7800.57
28998 53055
28999 107184
29000 123221
29001 86430.6
29002 20783.3
29003 59480.5
29004 85850.5
29005 71845.1
29006 72968.6
29007 106949
29008 120613
29009 100558
29010 59966.3
29011 17329.5
29012 33805.2
29013 59137.9
29014 53946.7
29015 40916.4
29016 96335.5
29017 151915
29018 157911
29019 108949
29020 66860.2
29021 101680
29022 114123
29023 85440.9
29024 77328.1
29025 96474.4
29026 80800.7
29027 28295.7
29028 26556.7
29029 49951.2
29030 35896.9
29031 23885.3
29032 50411.7
29033 78127.2
29034 105727
29035 119050
29036 100315
29037 53658
29038 30361.8
29039 61836
29040 76551.2
29041 73929.1
29042 59968
29043 32827.7
29044 23903.2
29045 53671.3
29046 62534.4
29047 50649.1
29048 63570.9
29049 97821.4
29050 114618
29051 107812
29052 92444.6
29053 88314.9
29054 101408
29055 119245
29056 125831
29057 111703
29058 75442.1
29059 30389
29060 62091.9
29061 114751
29062 134747
29063 106208
29064 40955.1
29065 72106.6
29066 142247
29067 166747
29068 142724
29069 107817
29070 102117
29071 97283
29072 72186
29073 46507.6
29074 28502.7
29075 65115.3
29076 133970
29077 175185
29078 162932
29079 115517
29080 81018.6
29081 69565.7
29082 68627
29083 95175.7
29084 114334
29085 103567
29086 82226.8
29087 71074.1
29088 58187.8
29089 50433.4
29090 58071.7
29091 57877.1
29092 61066.9
29093 80578.4
29094 84997.5
29095 59487
29096 33705.4
29097 59453.7
29098 80244.3
29099 76233.7
29100 54807.5
29101 29401.3
29102 19086.3
29103 40033.6
29104 72270.9
29105 104621
29106 120166
29107 102719
29108 53988.9
29109 23425.4
29110 48170.3
29111 47691
29112 77894.5
29113 127832
29114 133941
29115 79704.9
29116 47159.8
29117 126846
29118 183245
29119 201667
29120 184024
29121 136354
29122 103027
29123 127630
29124 146244
29125 131906
29126 104421
29127 74818.7
29128 67989.8
29129 104995
29130 116466
29131 74065.1
29132 36629.6
29133 68881.3
29134 49643
29135 30717
29136 108453
29137 136759
29138 100328
29139 42179.1
29140 37998.8
29141 39852.5
29142 69559.1
29143 108014
29144 111592
29145 108505
29146 134086
29147 136138
29148 84024.8
29149 27712.4
29150 65867.2
29151 60472.1
29152 31436.7
29153 90096.2
29154 132626
29155 138561
29156 139956
29157 149454
29158 139487
29159 108310
29160 93345.1
29161 101896
29162 106012
29163 114060
29164 131193
29165 134724
29166 115463
29167 86838.3
29168 61064.6
29169 50025.7
29170 78393.9
29171 109470
29172 109928
29173 79802.3
29174 48118.1
29175 41301.6
29176 35583.9
29177 23606.9
29178 32197.4
29179 69966.7
29180 114881
29181 142859
29182 141448
29183 116631
29184 80718.3
29185 59518.2
29186 79658.1
29187 83171.9
29188 58517
29189 119107
29190 197338
29191 205232
29192 129627
29193 35151.7
29194 75423.9
29195 74236.6
29196 32777.6
29197 66815
29198 72649.5
29199 39307.5
29200 73245.2
29201 96367.5
29202 72010
29203 77349.7
29204 119805
29205 141268
29206 162665
29207 187340
29208 178594
29209 128652
29210 68160.7
29211 50069.6
29212 89593.9
29213 126916
