45947 -22175
45948 -22792
45949 -23909
45950 -23254
45951 -23719
45952 -24320
45953 -23928
45954 -24863
45955 -24565
45956 -24300
45957 -24948
45958 -25474
45959 -25442
45960 -25953
45961 -26160
45962 -25982
45963 -25307
45964 -25960
45965 -25953
45966 -25738
45967 -26036
45968 -27267
45969 -26960
45970 -27258
45971 -27142
45972 -27278
45973 -27646
45974 -27465
45975 -27762
45976 -27698
45977 -27512
45978 -27615
45979 -28086
45980 -28467
45981 -28431
45982 -27722
45983 -28521
45984 -28378
45985 -28951
45986 -28236
45987 -28642
45988 -28473
45989 -28174
45990 -28000
45991 -28550
45992 -28560
45993 -27962
45994 -28100
45995 -28577
45996 -28927
45997 -27698
45998 -27975
45999 -27335
46000 -28280
46001 -28588
46002 -28249
46003 -28263
46004 -28087
46005 -28090
46006 -28369
46007 -27762
46008 -28944
46009 -27723
46010 -27736
46011 -26975
46012 -27943
46013 -27192
46014 -27204
46015 -26982
46016 -26195
46017 -26812
46018 -26834
46019 -25785
46020 -26409
46021 -27132
46022 -26294
46023 -26147
46024 -26352
46025 -26024
46026 -25821
46027 -25322
46028 -24747
46029 -25091
46030 -24951
46031 -24987
46032 -24928
46033 -24731
46034 -24684
46035 -23544
46036 -22746
46037 -23063
46038 -22657
46039 -22816
46040 -22786
46041 -22035
46042 -21860
46043 -21450
46044 -20927
46045 -21257
46046 -20600
46047 -20686
46048 -20956
46049 -20642
46050 -19570
46051 -20359
46052 -18956
46053 -19209
46054 -19327
46055 -18892
46056 -17262
46057 -16983
46058 -16844
46059 -17434
46060 -16058
46061 -16641
46062 -16625
46063 -16679
46064 -15753
46065 -16154
46066 -15198
46067 -15432
46068 -15128
46069 -13673
46070 -13118
46071 -13198
46072 -13675
46073 -13286
46074 -11965
46075 -11992
46076 -11658
46077 -10917
46078 -10125
46079 -10655
46080 -10752
46081 -10188
46082 -9432
46083 -9506
46084 -9020
46085 -7867
46086 -7251
46087 -7040
46088 -6832
46089 -6646
46090 -6428
46091 -5802
46092 -5979
46093 -5305
46094 -4104
46095 -5186
46096 -4485
46097 -3285
46098 -3131
46099 -2698
46100 -1619
46101 -1653
46102 -1158
46103 -1147
46104 -1245
46105 -1119
46106 -503
46107 -234
46108 -93
46109 1168
46110 1841
46111 2055
46112 2173
46113 2448
46114 2454
46115 3167
46116 3855
46117 4488
46118 4917
46119 5635
46120 5408
46121 5904
46122 6010
46123 6012
46124 7443
46125 6899
46126 7690
46127 8027
46128 8619
46129 7954
46130 9590
46131 9777
46132 9273
46133 9768
46134 11207
46135 11181
46136 11999
46137 12477
46138 11715
46139 11812
46140 13052
46141 13605
46142 13608
46143 13600
46144 14125
46145 14437
46146 14276
46147 15492
46148 15603
46149 16119
46150 16801
46151 17411
46152 17205
46153 17485
46154 17813
46155 17675
46156 18096
46157 18524
46158 18636
46159 19355
46160 19415
46161 19682
46162 20462
46163 20549
46164 20587
46165 21460
46166 21610
46167 21580
46168 21650
46169 21914
46170 21662
46171 21974
46172 22799
46173 23186
46174 22568
46175 22399
46176 22938
46177 23349
46178 24078
46179 24038
46180 24092
46181 24906
46182 25484
46183 25438
46184 24759
46185 25410
46186 25634
46187 25762
46188 25958
46189 26292
46190 25528
46191 25106
46192 26166
46193 27190
46194 27521
46195 26736
46196 27006
46197 27457
46198 27133
46199 28161
46200 27227
46201 27318
46202 27222
46203 27383
46204 27898
46205 27610
46206 27839
46207 28787
46208 28243
46209 28249
46210 28173
46211 27597
46212 28079
46213 28556
46214 27587
46215 28123
46216 28056
46217 28333
46218 28291
46219 28958
46220 28292
46221 28975
46222 29048
46223 28897
46224 28921
46225 27783
46226 27298
46227 28944
46228 28316
46229 28556
46230 29265
46231 28897
46232 27772
46233 27647
46234 28516
46235 28953
46236 28751
46237 28356
46238 27538
46239 27601
46240 27634
46241 27038
46242 27327
46243 27053
46244 26964
46245 26559
46246 25881
46247 26058
46248 25802
46249 26083
46250 25587
46251 25998
46252 24573
46253 25366
46254 26098
46255 24215
46256 24612
46257 24478
46258 24910
46259 24396
46260 24127
46261 23975
46262 23641
46263 23774
46264 23533
46265 23700
46266 22943
46267 22511
46268 22923
46269 22314
46270 21122
46271 20699
46272 20598
46273 20341
46274 20119
46275 19956
46276 20621
46277 19813
46278 18930
46279 18405
46280 19143
46281 19288
46282 18405
46283 17709
46284 17428
46285 17545
46286 16674
46287 16640
46288 15825
46289 16631
46290 15906
46291 15758
46292 15656
46293 14602
46294 14258
46295 13221
46296 13490
46297 12865
46298 12909
46299 13330
46300 12836
46301 11551
46302 11344
46303 11036
46304 10543
46305 9971
46306 10099
46307 9517
46308 9522
46309 9324
46310 9463
46311 8357
46312 6995
46313 7672
46314 7369
46315 6934
46316 6380
46317 5712
46318 4735
46319 4742
46320 4006
46321 3818
46322 3711
46323 3405
46324 3708
46325 3327
46326 2439
46327 2673
46328 2517
46329 1117
46330 968
46331 48
46332 734
46333 -423
46334 -710
46335 -1353
46336 -1629
46337 -1382
46338 -2552
46339 -3556
46340 -2985
46341 -3742
46342 -3755
46343 -3903
46344 -3826
46345 -4067
46346 -5256
46347 -4990
46348 -5747
46349 -5679
46350 -6063
46351 -6031
46352 -6581
46353 -7752
46354 -7818
46355 -8518
46356 -8769
46357 -9077
46358 -8756
46359 -9824
46360 -10265
46361 -10609
46362 -11435
46363 -12178
46364 -12427
46365 -13031
46366 -13274
46367 -13626
46368 -14177
46369 -14536
46370 -14570
46371 -14630
46372 -15095
46373 -15222
46374 -15947
46375 -16308
46376 -16115
46377 -16678
46378 -17745
46379 -17901
46380 -17576
46381 -17689
46382 -19124
46383 -20249
46384 -19720
46385 -19528
46386 -20454
46387 -20399
46388 -20936
46389 -20435
46390 -20798
46391 -21504
46392 -21159
46393 -21291
46394 -22014
46395 -21846
46396 -22382
46397 -22850
46398 -23063
46399 -23712
46400 -23871
46401 -24163
46402 -24269
46403 -24634
46404 -24669
46405 -24614
46406 -24556
46407 -24961
46408 -25164
46409 -24587
46410 -24316
46411 -24995
46412 -25028
46413 -25145
46414 -25504
46415 -25358
46416 -25819
46417 -26397
46418 -26701
46419 -26534
46420 -26060
46421 -27035
46422 -26436
46423 -26724
46424 -26925
46425 -27187
46426 -27762
46427 -28053
46428 -27695
46429 -27600
46430 -28088
46431 -28487
46432 -27956
46433 -27900
46434 -28295
46435 -27874
46436 -28193
46437 -28654
46438 -28500
46439 -28493
46440 -28736
46441 -28918
46442 -28879
46443 -28590
46444 -28263
46445 -28878
46446 -28697
46447 -28671
46448 -28393
46449 -28173
46450 -28688
46451 -28243
46452 -28197
46453 -28550
46454 -28948
46455 -28320
46456 -28602
46457 -28244
46458 -28106
46459 -28437
46460 -27248
46461 -27709
46462 -27759
46463 -27989
46464 -28077
46465 -27680
46466 -27342
46467 -26574
46468 -27382
46469 -26349
46470 -26998
46471 -26878
46472 -25586
46473 -26762
46474 -25913
46475 -25331
46476 -25433
46477 -25475
46478 -25683
46479 -25446
46480 -24700
46481 -24175
46482 -24573
46483 -24443
46484 -24237
46485 -23907
46486 -24016
46487 -23702
46488 -23509
46489 -22436
46490 -22676
46491 -22172
46492 -21287
46493 -20445
46494 -20655
46495 -21338
46496 -21059
46497 -20522
46498 -20446
46499 -19673
46500 -19661
46501 -19711
46502 -18712
46503 -19848
46504 -19777
46505 -19137
46506 -17938
46507 -18301
46508 -17472
46509 -16881
46510 -16761
46511 -16445
46512 -16102
46513 -15857
46514 -15824
46515 -15152
46516 -15556
46517 -15621
46518 -14699
46519 -13977
46520 -14049
46521 -13696
46522 -13715
46523 -12631
46524 -11615
46525 -11793
46526 -11629
46527 -11388
46528 -11002
46529 -9845
46530 -10462
46531 -9797
46532 -9758
46533 -9000
46534 -8249
46535 -8545
46536 -7675
46537 -7367
46538 -7340
46539 -7313
46540 -5623
46541 -5574
46542 -4863
46543 -5360
46544 -4264
46545 -4680
46546 -3396
46547 -3267
46548 -2602
46549 -2709
46550 -1730
46551 -1700
46552 -1365
46553 -442
46554 -550
46555 25
46556 894
46557 1474
46558 1110
46559 1082
46560 1734
46561 1951
46562 2393
46563 3867
46564 4270
46565 3434
46566 3768
46567 4126
46568 5269
46569 5175
46570 5984
46571 5676
46572 6073
46573 6965
46574 6075
46575 7617
46576 8264
46577 7656
46578 9340
46579 9627
46580 9956
46581 10569
46582 10558
46583 10886
46584 10882
46585 10926
46586 11907
46587 12122
46588 12538
46589 12463
46590 12849
46591 12798
46592 14065
46593 13794
46594 14546
46595 15232
46596 15030
46597 15281
46598 15616
46599 15987
46600 16290
46601 16521
46602 17526
46603 17869
46604 17809
46605 18281
46606 18313
46607 19115
46608 18138
46609 19025
46610 20094
46611 19803
46612 20265
46613 21217
46614 20772
46615 19646
46616 21500
46617 21109
46618 21291
46619 21446
46620 21410
46621 21965
46622 22828
46623 23113
46624 22089
46625 22409
46626 22564
46627 23079
46628 23615
46629 24902
46630 24426
46631 24743
46632 25324
46633 24884
46634 24815
46635 25263
46636 25554
46637 25871
46638 25768
46639 26417
46640 27079
46641 26513
46642 25587
46643 26296
46644 25850
46645 26847
46646 26723
46647 26088
46648 26780
46649 26566
46650 27230
46651 27641
46652 28158
46653 27979
46654 28503
46655 27943
46656 27047
46657 28821
46658 28434
46659 28426
46660 28596
46661 27468
46662 28369
46663 28577
46664 29037
46665 29294
46666 29035
46667 28773
46668 28550
46669 28811
46670 28713
46671 28574
46672 27946
46673 27384
46674 27684
46675 28086
46676 27390
46677 28303
46678 28137
46679 27725
46680 28099
46681 28546
46682 28674
46683 28091
46684 27642
46685 27661
46686 28177
46687 27471
46688 27130
46689 26996
46690 27255
46691 26722
46692 27098
46693 26797
46694 26475
46695 26341
46696 26513
46697 26082
46698 27340
46699 26824
46700 25902
46701 25567
46702 26026
46703 25326
46704 24763
46705 24675
46706 24194
46707 24028
46708 24092
46709 24008
46710 23647
46711 24091
46712 23380
46713 23143
46714 23320
46715 23116
46716 22080
46717 22407
46718 22602
46719 21736
46720 20795
46721 21769
46722 21376
46723 20630
46724 19906
46725 19386
46726 19415
46727 18070
46728 17170
46729 17893
46730 17188
46731 16724
46732 18163
46733 16924
46734 16992
46735 15642
46736 15886
46737 15876
46738 15729
46739 15374
46740 14049
46741 14408
46742 14290
46743 14315
46744 14503
46745 13975
46746 12649
46747 12859
46748 12349
46749 12056
46750 11333
46751 11293
46752 11279
46753 11093
46754 10524
46755 10667
46756 9761
46757 8831
46758 9233
46759 8212
46760 8067
46761 7457
46762 6285
46763 6865
46764 6504
46765 6175
46766 5806
46767 5331
46768 5051
46769 4971
46770 3769
46771 3313
46772 3050
46773 3526
46774 3000
46775 1873
46776 1391
46777 1507
46778 283
46779 -378
46780 -28
46781 443
46782 -680
46783 -585
46784 -1219
46785 -2088
46786 -2215
46787 -3179
46788 -3520
46789 -3422
46790 -3503
46791 -4528
46792 -4675
46793 -5725
46794 -5354
46795 -5610
46796 -6428
46797 -6031
46798 -6339
46799 -6833
46800 -7286
46801 -8392
46802 -8986
46803 -7721
46804 -9381
46805 -10062
46806 -10671
46807 -11150
46808 -10953
46809 -11718
46810 -12130
46811 -13031
46812 -13773
46813 -13686
46814 -13659
46815 -13217
46816 -15242
46817 -13445
46818 -13905
46819 -14151
46820 -14159
46821 -15333
46822 -15560
46823 -15198
46824 -15535
46825 -17223
46826 -16674
46827 -17924
46828 -17658
46829 -18105
46830 -18195
46831 -19297
46832 -18965
46833 -19717
46834 -19511
46835 -19516
46836 -19920
46837 -19907
46838 -21099
46839 -21572
46840 -21423
46841 -20921
46842 -21481
46843 -21594
46844 -21792
46845 -22649
46846 -21800
46847 -23421
46848 -23689
46849 -24226
46850 -24018
46851 -24044
46852 -24990
46853 -24330
46854 -25455
46855 -25262
46856 -25328
46857 -26147
46858 -25687
46859 -26018
46860 -25446
46861 -25925
46862 -26237
46863 -26133
46864 -26354
46865 -27158
46866 -26718
46867 -27118
46868 -26715
46869 -26500
46870 -27736
46871 -28675
46872 -27967
46873 -27789
46874 -27269
46875 -28201
46876 -27948
46877 -27821
46878 -27807
46879 -28720
46880 -28804
46881 -28400
46882 -28908
46883 -28634
46884 -29076
46885 -28796
46886 -28177
46887 -28681
46888 -28675
46889 -28870
46890 -29144
46891 -27461
46892 -28089
46893 -29061
46894 -28836
46895 -29078
46896 -29035
46897 -29109
46898 -29249
46899 -29115
46900 -28020
46901 -28084
46902 -27577
46903 -28100
46904 -27770
46905 -28998
46906 -28170
46907 -28227
46908 -28218
46909 -27312
46910 -27719
46911 -27666
46912 -27390
46913 -27244
46914 -27195
46915 -26972
46916 -27176
46917 -26884
46918 -25929
46919 -25830
46920 -26142
46921 -26474
46922 -25730
46923 -25427
46924 -24724
46925 -26039
46926 -24721
46927 -23938
46928 -24745
46929 -23474
46930 -24366
46931 -23904
46932 -23389
46933 -23124
46934 -23672
46935 -23081
46936 -22159
46937 -22719
46938 -22944
46939 -22693
46940 -21988
46941 -22365
46942 -21997
46943 -20930
46944 -21363
46945 -20833
46946 -20129
46947 -19836
46948 -19293
46949 -19917
46950 -19796
46951 -19326
46952 -18959
46953 -19467
46954 -18441
46955 -17433
46956 -17342
46957 -17738
46958 -17177
46959 -15936
46960 -16184
46961 -15461
46962 -15043
46963 -15036
46964 -14670
46965 -15419
46966 -14593
46967 -13762
46968 -13753
46969 -12460
46970 -12120
46971 -12039
46972 -12644
46973 -12293
46974 -11618
46975 -11328
46976 -10786
46977 -9979
46978 -9233
46979 -9127
46980 -9232
46981 -8799
46982 -7768
46983 -7692
46984 -7154
46985 -7688
46986 -6835
46987 -5911
46988 -5624
46989 -5048
46990 -4228
46991 -4631
46992 -3362
46993 -2270
46994 -2487
46995 -2846
46996 -1847
46997 -1480
46998 -1669
46999 -915
47000 -1095
47001 310
47002 215
47003 822
47004 823
47005 1370
47006 2218
47007 2503
47008 2573
47009 3536
47010 3070
47011 3728
47012 4296
47013 4921
47014 4989
47015 6209
47016 6951
47017 6150
47018 7019
47019 7493
47020 8128
47021 8111
47022 8322
47023 8499
47024 9494
47025 9737
47026 9389
47027 10197
47028 12181
47029 10533
47030 11574
47031 11695
47032 11383
47033 12251
47034 12574
47035 13141
47036 14158
47037 13961
47038 15053
47039 15330
47040 14747
47041 16252
47042 15709
47043 16100
47044 15756
47045 15792
47046 16734
47047 17246
47048 17608
47049 17117
47050 17767
47051 17392
47052 17963
47053 18737
47054 18890
47055 19879
47056 19091
47057 19790
47058 20131
47059 20347
47060 21686
47061 22025
47062 22274
47063 21452
47064 22464
47065 22144
47066 22649
47067 23099
47068 22485
47069 24049
47070 24599
47071 24616
47072 25183
47073 24930
47074 24182
47075 24466
47076 25476
47077 24970
47078 25591
47079 25801
47080 25611
47081 26135
47082 26320
47083 26794
47084 26505
47085 27268
47086 27665
47087 27712
47088 26519
47089 26743
47090 26776
47091 27048
47092 28646
47093 27892
47094 27401
47095 27451
47096 27374
47097 28542
47098 27736
47099 27390
47100 28257
47101 28280
47102 28025
47103 28529
47104 28564
47105 28987
47106 28970
47107 27983
47108 28426
47109 28479
47110 28546
47111 28385
47112 27902
47113 28262
47114 29014
47115 29100
47116 28536
47117 28219
47118 28105
47119 27808
47120 28146
47121 27687
47122 28192
47123 28103
47124 27859
47125 27438
47126 28219
47127 28917
47128 27839
47129 27544
47130 27585
47131 27458
47132 27438
47133 27985
47134 28002
47135 26784
47136 26612
47137 27027
47138 26185
47139 26199
47140 26311
47141 26018
47142 26108
47143 25928
47144 25720
47145 24845
47146 24409
47147 24348
47148 23708
47149 25456
47150 24198
47151 25374
47152 4049
47153 -8537
47154 -8349
47155 -8744
47156 -7446
47157 -8371
47158 -8368
47159 -8106
47160 -8365
47161 -8371
47162 -8593
47163 -7874
47164 -8184
47165 -6710
47166 -7066
47167 -7690
47168 -6930
47169 -6705
47170 -6662
47171 -6454
47172 -7708
47173 -6519
47174 -6668
47175 -7073
47176 -7222
47177 -6905
47178 -6182
47179 -6478
47180 -6164
47181 -6619
47182 -6171
47183 -5552
47184 -6094
47185 -5480
47186 -6454
47187 -5471
47188 -5795
47189 -6052
47190 -5793
47191 -5981
47192 -6255
47193 -6274
47194 -6172
47195 -6119
47196 -5577
47197 -5905
47198 -5673
47199 -6289
47200 -6441
47201 -5962
47202 -6170
47203 -6233
47204 -6117
47205 -5342
47206 -4741
47207 -5730
47208 -5484
47209 -5563
47210 -6087
47211 -4688
47212 -4277
47213 -5152
47214 -5189
47215 -5600
47216 -4871
47217 -5777
47218 -5132
47219 -4829
47220 -4492
47221 -4521
47222 -4462
47223 -4194
47224 -4752
47225 -4187
47226 -5007
47227 -4445
47228 -4588
47229 -4504
47230 -4422
47231 -4126
47232 -4581
47233 -3883
47234 -3916
47235 -4034
47236 -4918
47237 -3754
47238 -3911
47239 -4559
47240 -4256
47241 -3696
47242 -3839
47243 -3472
47244 -3630
47245 -3413
47246 -3413
47247 -4146
47248 -3956
47249 -3863
47250 -3262
47251 -3226
47252 -3616
47253 -3222
47254 -2938
47255 -3251
47256 -3282
47257 -3376
47258 -3422
47259 -3985
47260 -3843
47261 -3715
47262 -3980
47263 -3513
47264 -3430
47265 -2745
47266 -3334
47267 -3091
47268 -3553
47269 -3188
47270 -3493
47271 -3182
47272 -3133
47273 -3446
47274 -2520
47275 -3103
47276 -3383
47277 -3849
47278 -3724
47279 -3333
47280 -3302
47281 -2610
47282 -3235
47283 -3455
47284 -3730
47285 -3573
47286 -2508
47287 -2260
47288 -2724
47289 -2442
47290 -1625
47291 -1753
47292 -1927
47293 -2304
47294 -1947
47295 -2063
47296 -2283
47297 -2323
47298 -2281
47299 -2244
47300 -2348
47301 -2544
47302 -2604
47303 -2148
47304 -2186
47305 -1969
47306 -2668
47307 -2010
47308 -2198
47309 -1949
47310 -1556
47311 -2156
47312 -1866
47313 -1924
47314 -1960
47315 -1793
47316 -2375
47317 -2110
47318 -2134
47319 -2214
47320 -2370
47321 -1362
47322 -1786
47323 -2497
47324 -2123
47325 -2213
47326 -2451
47327 -2086
47328 -1527
47329 -2414
47330 -1902
47331 -2192
47332 -1141
47333 -2142
47334 -2215
47335 -1674
47336 -2112
47337 -2169
47338 -2337
47339 -2961
47340 -2423
47341 -2221
47342 -2443
47343 -2402
47344 -2294
47345 -1309
47346 -2095
47347 -2058
47348 -1987
47349 -1974
47350 -1519
47351 -1916
47352 -1934
47353 -2234
47354 -1496
47355 -2294
47356 -834
47357 -1445
47358 -1301
47359 -1111
47360 -1899
47361 -1405
47362 -1450
47363 -1767
47364 -795
47365 -1404
47366 -1761
47367 -975
47368 -1499
47369 -1489
47370 -1340
47371 -1119
47372 -1074
47373 -2274
47374 -1411
47375 -1098
47376 -1410
47377 -1719
47378 -1585
47379 -985
47380 -1233
47381 -1560
47382 -1480
47383 -1526
47384 -1793
47385 -1441
47386 -1255
47387 -1439
47388 -1986
47389 -1727
47390 -1455
47391 -1442
47392 -1315
47393 -1314
47394 -1198
47395 -1382
47396 -2091
47397 -1911
47398 -1172
47399 -1084
47400 -1330
47401 -590
47402 -1235
47403 -1231
47404 -1191
47405 -2362
47406 -1630
47407 -2123
47408 -1095
47409 -827
47410 -163
47411 -1906
47412 -1836
47413 95
47414 -895
47415 -1401
47416 -72
47417 -716
47418 -1774
47419 -1174
47420 -740
47421 -1958
47422 -1873
47423 -1583
47424 -1719
47425 -1065
47426 -1699
47427 -1515
47428 -1314
47429 -514
47430 -1248
47431 -338
47432 -657
47433 -1403
47434 -844
47435 -788
47436 -509
47437 -972
47438 -1657
47439 -1239
47440 92
47441 -394
47442 -540
47443 -1029
47444 -915
47445 -708
47446 -114
47447 -547
47448 66
47449 -760
47450 -381
47451 -995
47452 -251
47453 58
47454 -600
47455 -303
47456 -658
47457 -658
47458 -164
47459 41
47460 -249
47461 -924
47462 -1397
47463 -161
47464 -200
47465 -2
47466 46
47467 -281
47468 -234
47469 -1037
47470 -1359
47471 -1272
47472 -1276
47473 -1342
47474 -662
47475 -718
47476 -1291
47477 -638
47478 -169
47479 -541
47480 -1041
47481 -658
47482 -719
47483 -702
47484 -700
47485 -408
47486 -1492
47487 -726
47488 -47
47489 -696
47490 -1045
47491 -964
47492 -343
47493 -688
47494 -607
47495 -378
47496 -624
47497 -291
47498 -1115
47499 -527
47500 116
47501 -1081
47502 -865
47503 -721
47504 -683
47505 -835
47506 -901
47507 8
47508 -971
47509 -743
47510 -904
47511 176
47512 -653
47513 -624
47514 -475
47515 -985
47516 -1697
47517 -605
47518 -742
47519 -1311
47520 -200
47521 -1193
47522 -1172
47523 -1301
47524 -1099
47525 -578
47526 -563
47527 -1134
47528 -1119
47529 -954
47530 -1272
47531 -1074
47532 -684
47533 -754
47534 -477
47535 -68
47536 -376
47537 -371
47538 -784
47539 -868
47540 -536
47541 -428
47542 -1182
47543 -1146
47544 34
47545 -1044
47546 -586
47547 -1252
47548 -1687
47549 -1238
47550 -680
47551 -10
47552 38
47553 -517
47554 606
47555 -74
47556 32
47557 -390
47558 -283
47559 -460
47560 55
47561 470
47562 521
47563 -133
47564 -17
47565 490
47566 49
47567 125
47568 -254
47569 96
47570 572
47571 436
47572 -519
47573 -888
47574 73
47575 -96
47576 -59
47577 72
47578 420
47579 -747
47580 -405
47581 -518
47582 -808
47583 -70
47584 179
47585 -476
47586 -675
47587 -899
47588 -784
47589 -1161
47590 -1096
47591 -593
47592 156
47593 -283
47594 967
47595 475
47596 -89
47597 -109
47598 -32
47599 1034
47600 1010
47601 490
47602 109
47603 366
47604 -10
47605 778
47606 -90
47607 -1122
47608 55
47609 -677
47610 -426
47611 -670
47612 -430
47613 -713
47614 -668
47615 -1041
47616 -463
47617 -900
47618 59
47619 -778
47620 -543
47621 -113
47622 145
47623 954
47624 -326
47625 -1074
47626 -118
47627 -287
47628 -541
47629 -110
47630 -585
47631 -445
47632 -637
47633 -666
47634 -720
47635 -806
47636 -362
47637 -283
47638 323
47639 192
47640 -424
47641 -647
47642 -790
47643 -56
47644 -337
47645 439
47646 -348
47647 -12
47648 335
47649 284
47650 -477
47651 -80
47652 -601
47653 -53
47654 536
47655 -353
47656 -894
47657 -66
47658 -249
47659 -431
47660 -217
47661 -663
47662 -404
47663 -1053
47664 -1441
47665 -997
47666 -665
47667 -1108
47668 -979
47669 -1228
47670 -217
47671 52
47672 -494
47673 -608
47674 -36
47675 -49
47676 -714
47677 -263
47678 -329
47679 -26
47680 -433
47681 -401
47682 -163
47683 460
47684 -89
47685 445
47686 122
47687 -404
47688 -378
47689 -707
47690 -664
47691 -613
47692 -78
47693 -781
47694 -888
47695 -286
47696 -300
47697 -575
47698 -1074
47699 -650
47700 -839
47701 -1029
47702 -429
47703 108
47704 -348
47705 -937
47706 -1116
47707 -1732
47708 -1402
47709 -852
47710 -307
47711 267
47712 -587
47713 576
47714 -577
47715 -628
47716 -467
47717 -331
47718 272
47719 143
47720 -79
47721 442
47722 517
47723 539
47724 275
47725 -50
47726 -40
47727 -234
47728 -892
47729 -5
47730 -260
47731 -278
47732 -583
47733 -828
47734 -59
47735 -407
47736 4
47737 -70
47738 -50
47739 1492
47740 -33
47741 76
47742 -478
47743 -225
47744 363
47745 -515
47746 219
47747 125
47748 135
47749 -97
47750 405
47751 -428
47752 -407
47753 -364
47754 -486
47755 -831
47756 -530
47757 -207
47758 -353
47759 267
47760 362
47761 -62
47762 161
47763 574
47764 539
47765 1245
47766 1381
47767 66
47768 423
47769 -42
47770 -133
47771 208
47772 -363
47773 185
47774 -491
47775 -102
47776 -43
47777 756
47778 -928
47779 249
47780 -226
47781 235
47782 560
47783 407
47784 -301
47785 -955
47786 -192
47787 -507
47788 -263
47789 -13
47790 -207
47791 -139
47792 -528
47793 -894
47794 -35
47795 -133
47796 -143
47797 -110
47798 223
47799 448
47800 172
47801 -568
47802 -227
47803 -307
47804 809
47805 1060
47806 549
47807 -267
47808 104
47809 -927
47810 -712
47811 -539
47812 -152
47813 -211
47814 -440
47815 -714
47816 -1171
47817 -684
47818 -956
47819 -551
47820 -749
47821 -500
47822 -707
47823 -120
47824 346
47825 -26
47826 619
47827 -581
47828 637
47829 356
47830 -182
47831 676
47832 -249
47833 -521
47834 455
47835 -73
47836 -677
47837 -1010
47838 -553
47839 -778
47840 372
47841 -334
47842 189
47843 -236
47844 -473
47845 81
47846 -310
47847 -1251
47848 -1044
47849 -794
47850 -394
47851 51
47852 216
47853 -131
47854 -139
47855 -14
47856 352
47857 281
47858 692
47859 334
47860 -86
47861 409
47862 -202
47863 259
47864 646
47865 707
47866 -614
47867 -540
47868 -39
47869 192
47870 276
47871 -368
47872 -60
47873 -967
47874 -647
47875 -620
47876 158
47877 445
47878 7
47879 333
47880 353
47881 1121
47882 316
47883 440
47884 908
47885 567
47886 166
47887 472
47888 211
47889 -413
47890 577
47891 300
47892 154
47893 -69
47894 -497
47895 126
47896 68
47897 462
47898 -81
47899 516
47900 367
47901 -76
47902 759
47903 65
47904 238
47905 -517
47906 -187
47907 437
47908 572
47909 389
47910 -412
47911 -304
47912 -898
47913 -481
47914 -688
47915 -1223
47916 -918
47917 -555
47918 -600
47919 -137
47920 -510
47921 -22
47922 188
47923 -113
47924 272
47925 641
47926 587
47927 604
47928 496
47929 146
47930 600
47931 335
47932 199
47933 42
47934 42
47935 149
47936 915
47937 747
47938 693
47939 222
47940 619
47941 293
47942 442
47943 438
47944 596
47945 -336
47946 90
47947 11
47948 148
47949 726
47950 1158
47951 716
47952 263
47953 444
47954 777
47955 666
47956 623
47957 570
47958 603
47959 413
47960 388
47961 455
47962 225
47963 403
47964 689
47965 103
47966 -64
47967 122
47968 6
47969 502
47970 1084
47971 -136
47972 -255
47973 1154
47974 663
47975 679
47976 273
47977 -297
47978 226
47979 330
47980 353
47981 345
47982 526
47983 -534
47984 169
47985 3
47986 724
47987 864
47988 388
47989 734
47990 753
47991 390
47992 -13
47993 -90
47994 -142
47995 179
47996 496
47997 603
47998 316
47999 -168
48000 356
48001 898
48002 1257
48003 1238
48004 535
48005 -400
48006 407
48007 185
48008 -461
48009 180
48010 306
48011 300
48012 14
48013 1067
48014 884
48015 -57
48016 493
48017 -87
48018 -249
48019 236
48020 81
48021 42
48022 -755
48023 -220
48024 -109
48025 -247
48026 -381
48027 -607
48028 136
48029 153
48030 172
48031 353
48032 578
48033 807
48034 0
48035 -253
48036 705
48037 -250
48038 580
48039 574
48040 -763
48041 -547
48042 -59
48043 -490
48044 24
48045 -281
48046 -252
48047 -509
48048 225
48049 -223
48050 -425
48051 -671
48052 -528
48053 -1011
48054 -1137
48055 362
48056 320
48057 -367
48058 145
48059 168
48060 -112
48061 636
48062 -234
48063 720
48064 -460
48065 -220
48066 149
48067 209
48068 403
48069 278
48070 -112
48071 -214
48072 -79
48073 -231
48074 -867
48075 -109
48076 -283
48077 -113
48078 -1094
48079 306
48080 -294
48081 -373
48082 -491
48083 -196
48084 -1395
48085 -1418
48086 -373
48087 407
48088 216
48089 -82
48090 271
48091 265
48092 -143
48093 -68
48094 -283
48095 -293
48096 737
48097 150
48098 546
48099 -546
48100 5
48101 -293
48102 -339
48103 205
48104 880
48105 496
48106 39
48107 -72
48108 -833
48109 -277
48110 -475
48111 106
48112 671
48113 290
48114 116
48115 -467
48116 55
48117 -174
48118 -203
48119 -280
48120 149
48121 -270
48122 -74
48123 -231
48124 711
48125 570
48126 -176
48127 -400
48128 -1082
48129 -580
48130 -455
48131 171
48132 -640
48133 -259
48134 151
48135 -907
48136 -156
48137 -227
48138 -192
48139 516
48140 142
48141 -120
48142 236
48143 -658
48144 -318
48145 249
48146 -433
48147 -524
48148 -787
48149 -986
48150 -306
48151 81
48152 626
48153 -583
48154 -277
48155 279
48156 321
48157 -514
48158 -790
48159 74
48160 293
48161 439
48162 1015
48163 159
48164 490
48165 612
48166 352
48167 340
48168 323
48169 246
48170 215
48171 370
48172 313
48173 59
48174 233
